idx,Machine_Name,Item No,working time,Press time(ms),Pressure 1,Pressure 2,Pressure 5
2495,Press-01,ED5260,2020-05-04,570.0,285.0,273.5,558.5
2496,Press-01,ED5260,2020-05-04,571.0,285.5,273.2,558.7
2497,Press-01,ED5260,2020-05-04,570.4,285.2,273.4,558.5999999999999
2498,Press-01,ED5260,2020-05-04,569.8,284.9,276.0,560.9
2499,Press-01,ED5260,2020-05-04,569.4,284.7,275.0,559.7
2500,Press-01,ED5260,2020-05-04,569.2,284.6,273.4,558.0
2501,Press-01,ED5260,2020-05-04,569.8,284.9,275.0,559.9
2502,Press-01,ED5260,2020-05-04,569.8,284.9,272.0,556.9
2503,Press-01,ED5260,2020-05-04,570.6,285.3,274.0,559.3
2504,Press-01,ED5260,2020-05-04,570.2,285.1,273.6,558.7
2505,Press-01,ED5260,2020-05-04,570.2,285.1,274.0,559.1
2506,Press-01,ED5260,2020-05-04,570.0,285.0,273.5,558.5
2507,Press-01,ED5260,2020-05-04,569.6,284.8,273.9,558.7
2508,Press-01,ED5260,2020-05-04,569.6,284.8,273.5,558.3
2509,Press-01,ED5260,2020-05-04,551.4,275.7,275.0,550.7
2510,Press-01,ED5260,2020-05-04,551.8,275.9,276.0,551.9
2511,Press-01,ED5260,2020-05-04,549.8,274.9,272.0,546.9
2512,Press-01,ED5260,2020-05-04,549.6,274.8,274.0,548.8
2513,Press-01,ED5260,2020-05-04,550.4,275.2,276.0,551.2
2514,Press-01,ED5260,2020-05-04,550.0,275.0,273.8,548.8
2515,Press-01,ED5260,2020-05-04,550.0,275.0,273.1,548.1
2516,Press-01,ED5260,2020-05-04,550.2,275.1,273.4,548.5
2517,Press-01,ED5260,2020-05-04,549.0,274.5,273.5,548.0
2518,Press-01,ED5260,2020-05-04,550.2,275.1,273.3,548.4000000000001
2519,Press-01,ED5260,2020-05-04,550.6,275.3,273.9,549.2
2520,Press-01,ED5260,2020-05-04,550.0,275.0,273.4,548.4
2521,Press-01,ED5260,2020-05-04,549.6,274.8,274.0,548.8
2522,Press-01,ED5260,2020-05-04,551.0,275.5,273.5,549.0
2523,Press-01,ED5260,2020-05-04,550.0,275.0,273.4,548.4
2524,Press-01,ED5260,2020-05-04,550.6,275.3,273.3,548.6
2525,Press-01,ED5260,2020-05-04,549.8,274.9,272.0,546.9
2526,Press-01,ED5260,2020-05-04,550.4,275.2,275.0,550.2
2527,Press-01,ED5260,2020-05-04,549.2,274.6,274.0,548.6
2528,Press-01,ED5260,2020-05-04,550.0,275.0,273.1,548.1
2529,Press-01,ED5260,2020-05-04,549.0,274.5,271.1,545.6
2530,Press-01,ED5260,2020-05-04,549.6,274.8,277.0,551.8
2531,Press-01,ED5260,2020-05-04,550.6,275.3,274.0,549.3
2532,Press-01,ED5260,2020-05-04,549.0,274.5,271.1,545.6
2533,Press-01,ED5260,2020-05-04,549.2,274.6,271.1,545.7
2534,Press-01,ED5260,2020-05-04,549.0,274.5,273.0,547.5
2535,Press-01,ED5260,2020-05-04,549.8,274.9,273.0,547.9
2536,Press-01,ED5260,2020-05-04,550.0,275.0,272.0,547.0
2537,Press-01,ED5260,2020-05-04,549.4,274.7,273.7,548.4
2538,Press-01,ED5260,2020-05-04,550.6,275.3,274.0,549.3
2539,Press-01,ED5260,2020-05-04,550.2,275.1,273.4,548.5
2540,Press-01,ED5260,2020-05-04,549.8,274.9,273.0,547.9
2541,Press-01,ED5260,2020-05-04,549.6,274.8,274.0,548.8
2542,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
2543,Press-01,ED5260,2020-05-04,548.8,274.4,273.0,547.4
2544,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
2545,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
2546,Press-01,ED5260,2020-05-04,550.8,275.4,273.0,548.4
2547,Press-01,ED5260,2020-05-04,550.8,275.4,273.0,548.4
2548,Press-01,ED5260,2020-05-04,550.0,275.0,273.3,548.3
2549,Press-01,ED5260,2020-05-04,550.0,275.0,273.3,548.3
2550,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
2551,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
2552,Press-01,ED5260,2020-05-04,550.8,275.4,275.0,550.4
2553,Press-01,ED5260,2020-05-04,550.8,275.4,275.0,550.4
2554,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
2555,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
2556,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
2557,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
2558,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
2559,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
2560,Press-01,ED5260,2020-05-04,550.2,275.1,273.0,548.1
2561,Press-01,ED5260,2020-05-04,550.2,275.1,273.0,548.1
2562,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
2563,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
2564,Press-01,ED5260,2020-05-04,550.8,275.4,273.2,548.5999999999999
2565,Press-01,ED5260,2020-05-04,550.8,275.4,273.2,548.5999999999999
2566,Press-01,ED5260,2020-05-04,550.0,275.0,273.2,548.2
2567,Press-01,ED5260,2020-05-04,550.0,275.0,273.2,548.2
2568,Press-01,ED5260,2020-05-04,550.4,275.2,273.4,548.5999999999999
2569,Press-01,ED5260,2020-05-04,550.4,275.2,273.4,548.5999999999999
2570,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
2571,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
2572,Press-01,ED5260,2020-05-04,550.8,275.4,275.0,550.4
2573,Press-01,ED5260,2020-05-04,550.8,275.4,275.0,550.4
2574,Press-01,ED5260,2020-05-04,550.4,275.2,273.0,548.2
2575,Press-01,ED5260,2020-05-04,550.4,275.2,273.0,548.2
2576,Press-01,ED5260,2020-05-04,551.0,275.5,273.5,549.0
2577,Press-01,ED5260,2020-05-04,551.0,275.5,273.5,549.0
2578,Press-01,ED5260,2020-05-04,550.8,275.4,273.0,548.4
2579,Press-01,ED5260,2020-05-04,550.8,275.4,273.0,548.4
2580,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
2581,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
2582,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
2583,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
2584,Press-01,ED5260,2020-05-04,550.6,275.3,273.5,548.8
2585,Press-01,ED5260,2020-05-04,550.6,275.3,273.5,548.8
2586,Press-01,ED5260,2020-05-04,549.8,274.9,273.1,548.0
2587,Press-01,ED5260,2020-05-04,549.8,274.9,273.1,548.0
2588,Press-01,ED5260,2020-05-04,550.0,275.0,273.3,548.3
2589,Press-01,ED5260,2020-05-04,550.0,275.0,273.3,548.3
2590,Press-01,ED5260,2020-05-04,550.2,275.1,273.1,548.2
2591,Press-01,ED5260,2020-05-04,550.2,275.1,273.1,548.2
2592,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
2593,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
2594,Press-01,ED5260,2020-05-04,551.0,275.5,274.0,549.5
2595,Press-01,ED5260,2020-05-04,551.0,275.5,274.0,549.5
2596,Press-01,ED5260,2020-05-04,549.6,274.8,273.7,548.5
2597,Press-01,ED5260,2020-05-04,549.6,274.8,273.7,548.5
2598,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
2599,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
2600,Press-01,ED5260,2020-05-04,550.4,275.2,273.6,548.8
2601,Press-01,ED5260,2020-05-04,550.4,275.2,273.6,548.8
2602,Press-01,ED5260,2020-05-04,551.0,275.5,275.0,550.5
2603,Press-01,ED5260,2020-05-04,551.0,275.5,275.0,550.5
2604,Press-01,ED5260,2020-05-04,550.0,275.0,272.0,547.0
2605,Press-01,ED5260,2020-05-04,550.0,275.0,272.0,547.0
2606,Press-01,ED5260,2020-05-04,548.4,274.2,273.1,547.3
2607,Press-01,ED5260,2020-05-04,548.4,274.2,273.1,547.3
2608,Press-01,ED5260,2020-05-04,550.0,275.0,273.2,548.2
2609,Press-01,ED5260,2020-05-04,550.0,275.0,273.2,548.2
2610,Press-01,ED5260,2020-05-04,549.8,274.9,273.1,548.0
2611,Press-01,ED5260,2020-05-04,549.8,274.9,273.1,548.0
2612,Press-01,ED5260,2020-05-04,550.8,275.4,273.1,548.5
2613,Press-01,ED5260,2020-05-04,550.8,275.4,273.1,548.5
2614,Press-01,ED5260,2020-05-04,550.4,275.2,274.0,549.2
2615,Press-01,ED5260,2020-05-04,550.4,275.2,274.0,549.2
2616,Press-01,ED5260,2020-05-04,550.4,275.2,275.0,550.2
2617,Press-01,ED5260,2020-05-04,550.4,275.2,275.0,550.2
2618,Press-01,ED5260,2020-05-04,550.8,275.4,273.4,548.8
2619,Press-01,ED5260,2020-05-04,550.8,275.4,273.4,548.8
2620,Press-01,ED5260,2020-05-04,549.4,274.7,273.0,547.7
2621,Press-01,ED5260,2020-05-04,549.4,274.7,273.0,547.7
2622,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
2623,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
2624,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
2625,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
2626,Press-01,ED5260,2020-05-04,549.6,274.8,276.0,550.8
2627,Press-01,ED5260,2020-05-04,549.6,274.8,276.0,550.8
2628,Press-01,ED5260,2020-05-04,548.8,274.4,275.0,549.4
2629,Press-01,ED5260,2020-05-04,548.8,274.4,275.0,549.4
2630,Press-01,ED5260,2020-05-04,550.2,275.1,273.1,548.2
2631,Press-01,ED5260,2020-05-04,550.2,275.1,273.1,548.2
2632,Press-01,ED5260,2020-05-04,549.6,274.8,275.0,549.8
2633,Press-01,ED5260,2020-05-04,549.6,274.8,275.0,549.8
2634,Press-01,ED5260,2020-05-04,550.2,275.1,275.0,550.1
2635,Press-01,ED5260,2020-05-04,550.2,275.1,275.0,550.1
2636,Press-01,ED5260,2020-05-04,549.2,274.6,274.0,548.6
2637,Press-01,ED5260,2020-05-04,549.2,274.6,274.0,548.6
2638,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
2639,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
2710,Press-01,ED5260,2020-05-04,549.6,274.8,276.0,550.4
2711,Press-01,ED5260,2020-05-04,549.6,274.8,276.0,550.4
2712,Press-01,ED5260,2020-05-04,549.8,274.9,276.0,550.0
2713,Press-01,ED5260,2020-05-04,549.8,274.9,276.0,550.0
2714,Press-01,ED5260,2020-05-04,549.2,274.6,274.0,548.8
2715,Press-01,ED5260,2020-05-04,549.2,274.6,274.0,548.8
2716,Press-01,ED5260,2020-05-04,550.8,275.4,273.2,548.0
2717,Press-01,ED5260,2020-05-04,550.8,275.4,273.2,548.0
2718,Press-01,ED5260,2020-05-04,549.6,274.8,274.0,550.2
2719,Press-01,ED5260,2020-05-04,549.6,274.8,274.0,548.8
2650,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
2651,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
2652,Press-01,ED5260,2020-05-04,549.0,274.5,272.0,546.5
2653,Press-01,ED5260,2020-05-04,549.0,274.5,272.0,546.5
2654,Press-01,ED5260,2020-05-04,549.2,274.6,276.0,550.6
2655,Press-01,ED5260,2020-05-04,549.2,274.6,276.0,550.6
2656,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
2657,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
2658,Press-01,ED5260,2020-05-04,550.0,275.0,273.1,548.1
2659,Press-01,ED5260,2020-05-04,550.0,275.0,273.1,551.0
2760,Press-01,ED5260,2020-05-04,550.2,275.1,273.1,549.3
2761,Press-01,ED5260,2020-05-04,550.2,275.1,273.1,549.3
2762,Press-01,ED5260,2020-05-04,549.8,274.9,273.1,548.5999999999999
2763,Press-01,ED5260,2020-05-04,549.8,274.9,273.1,548.5999999999999
2764,Press-01,ED5260,2020-05-04,548.8,274.4,273.1,548.4
2765,Press-01,ED5260,2020-05-04,548.8,274.4,273.1,548.4
2766,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,548.3
2767,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,548.3
2768,Press-01,ED5260,2020-05-04,550.6,275.3,274.0,550.0
2769,Press-01,ED5260,2020-05-04,550.6,275.3,274.0,549.3
2670,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
2671,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
2672,Press-01,ED5260,2020-05-04,551.2,275.6,273.6,549.2
2673,Press-01,ED5260,2020-05-04,551.2,275.6,273.6,549.2
2674,Press-01,ED5260,2020-05-04,550.0,275.0,273.4,548.4
2675,Press-01,ED5260,2020-05-04,550.0,275.0,273.4,548.4
2676,Press-01,ED5260,2020-05-04,551.0,275.5,273.2,548.7
2677,Press-01,ED5260,2020-05-04,551.0,275.5,273.2,548.7
2678,Press-01,ED5260,2020-05-04,550.6,275.3,273.4,548.7
2679,Press-01,ED5260,2020-05-04,550.6,275.3,273.4,548.7
2680,Press-01,ED5260,2020-05-04,550.8,275.4,273.6,549.0
2681,Press-01,ED5260,2020-05-04,550.8,275.4,273.6,549.0
2682,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
2683,Press-01,ED5260,2020-05-04,550.0,275.0,273.5,548.5
2684,Press-01,ED5260,2020-05-04,549.6,274.8,273.4,548.2
2685,Press-01,ED5260,2020-05-04,549.6,274.8,273.4,548.2
2686,Press-01,ED5260,2020-05-04,550.6,275.3,273.0,548.3
2687,Press-01,ED5260,2020-05-04,550.6,275.3,273.0,548.3
2688,Press-01,ED5260,2020-05-04,549.4,274.7,272.0,546.7
2689,Press-01,ED5260,2020-05-04,549.4,274.7,272.0,546.7
2690,Press-01,ED5260,2020-05-04,550.0,275.0,273.3,548.3
2691,Press-01,ED5260,2020-05-04,550.0,275.0,273.3,548.3
2692,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
2693,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
2694,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
2695,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
2696,Press-01,ED5260,2020-05-04,550.4,275.2,275.0,550.2
2697,Press-01,ED5260,2020-05-04,550.4,275.2,275.0,550.2
2698,Press-01,ED5260,2020-05-04,550.0,275.0,273.6,548.6
2699,Press-01,ED5260,2020-05-04,550.0,275.0,273.6,548.6
2700,Press-01,ED5260,2020-05-04,549.8,274.9,273.2,548.0999999999999
2701,Press-01,ED5260,2020-05-04,549.8,274.9,273.2,548.0999999999999
2702,Press-01,ED5260,2020-05-04,550.0,275.0,273.1,548.1
2703,Press-01,ED5260,2020-05-04,550.0,275.0,273.1,548.1
2704,Press-01,ED5260,2020-05-04,549.8,274.9,272.0,546.9
2705,Press-01,ED5260,2020-05-04,549.8,274.9,272.0,546.9
2706,Press-01,ED5260,2020-05-04,549.0,274.5,275.0,549.5
2707,Press-01,ED5260,2020-05-04,549.0,274.5,275.0,549.5
2708,Press-01,ED5260,2020-05-04,549.8,274.9,273.1,548.0
2709,Press-01,ED5260,2020-05-04,549.8,274.9,273.1,548.0
2710,Press-01,ED5260,2020-05-04,550.8,275.4,275.0,550.4
2711,Press-01,ED5260,2020-05-04,550.8,275.4,275.0,550.4
2712,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
2713,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
2714,Press-01,ED5260,2020-05-04,549.6,274.8,274.0,548.8
2715,Press-01,ED5260,2020-05-04,549.6,274.8,274.0,548.8
2716,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
2717,Press-01,ED5260,2020-05-04,550.0,275.0,273.0,548.0
2718,Press-01,ED5260,2020-05-04,550.4,275.2,275.0,550.2
2719,Press-01,ED5260,2020-05-04,550.4,275.2,275.0,550.2
2720,Press-01,ED5260,2020-05-04,550.0,275.0,273.1,548.1
2721,Press-01,ED5260,2020-05-04,550.0,275.0,273.1,548.1
2722,Press-01,ED5260,2020-05-04,549.0,274.5,272.0,546.5
2723,Press-01,ED5260,2020-05-04,549.0,274.5,272.0,546.5
2724,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
2725,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
2726,Press-01,ED5260,2020-05-04,550.8,275.4,273.2,548.5999999999999
2727,Press-01,ED5260,2020-05-04,550.8,275.4,273.2,548.5999999999999
2728,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
2729,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
2730,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
2731,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
2732,Press-01,ED5260,2020-05-04,550.0,275.0,273.7,548.7
2733,Press-01,ED5260,2020-05-04,550.0,275.0,273.7,548.7
2734,Press-01,ED5260,2020-05-04,549.6,274.8,274.0,548.8
2735,Press-01,ED5260,2020-05-04,549.6,274.8,274.0,548.8
2736,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
2737,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
2738,Press-01,ED5260,2020-05-04,550.8,275.4,273.0,548.4
2739,Press-01,ED5260,2020-05-04,550.8,275.4,273.0,548.4
2740,Press-01,ED5260,2020-05-04,550.8,275.4,273.1,548.5
2741,Press-01,ED5260,2020-05-04,550.8,275.4,273.1,548.5
2742,Press-01,ED5260,2020-05-04,550.4,275.2,273.2,548.4
2743,Press-01,ED5260,2020-05-04,550.4,275.2,273.2,548.4
2744,Press-01,ED5260,2020-05-04,549.6,274.8,274.0,548.8
2745,Press-01,ED5260,2020-05-04,549.6,274.8,274.0,548.8
2746,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
2747,Press-01,ED5260,2020-05-04,549.8,274.9,275.0,549.9
2748,Press-01,ED5260,2020-05-04,548.8,274.4,274.0,548.4
2749,Press-01,ED5260,2020-05-04,548.8,274.4,274.0,548.4
2750,Press-01,ED5260,2020-05-04,550.0,275.0,273.1,548.1
2751,Press-01,ED5260,2020-05-04,550.0,275.0,273.1,548.1
2752,Press-01,ED5260,2020-05-04,550.2,275.1,273.1,548.2
2753,Press-01,ED5260,2020-05-04,550.2,275.1,273.1,548.2
2754,Press-01,ED5260,2020-05-04,550.2,275.1,274.0,549.1
2755,Press-01,ED5260,2020-05-04,550.2,275.1,274.0,549.1
2756,Press-01,ED5260,2020-05-04,549.2,274.6,274.0,548.6
2757,Press-01,ED5260,2020-05-04,549.2,274.6,274.0,548.6
2758,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
2759,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
2760,Press-01,ED5260,2020-05-04,550.6,275.3,274.0,549.3
2761,Press-01,ED5260,2020-05-04,550.6,275.3,274.0,549.3
2762,Press-01,ED5260,2020-05-04,549.8,274.9,273.7,548.5999999999999
2763,Press-01,ED5260,2020-05-04,549.8,274.9,273.7,548.5999999999999
2764,Press-01,ED5260,2020-05-04,550.4,275.2,273.2,548.4
2765,Press-01,ED5260,2020-05-04,550.4,275.2,273.2,548.4
2766,Press-01,ED5260,2020-05-04,550.4,275.2,273.1,548.3
2767,Press-01,ED5260,2020-05-04,550.4,275.2,273.1,548.3
2768,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
2769,Press-01,ED5260,2020-05-04,550.0,275.0,275.0,550.0
2770,Press-01,ED5260,2020-05-04,550.0,275.0,273.2,548.2
2771,Press-01,ED5260,2020-05-04,550.0,275.0,273.2,548.2
2772,Press-01,ED5260,2020-05-04,550.8,275.4,273.4,548.8
2773,Press-01,ED5260,2020-05-04,550.8,275.4,273.4,548.8
2774,Press-01,ED5260,2020-05-04,550.0,275.0,272.0,547.0
2775,Press-01,ED5260,2020-05-04,550.0,275.0,272.0,547.0
2776,Press-01,ED5260,2020-05-04,549.8,274.9,276.0,550.9
2777,Press-01,ED5260,2020-05-04,549.8,274.9,276.0,550.9
2778,Press-01,ED5260,2020-05-04,549.6,274.8,273.5,548.3
2779,Press-01,ED5260,2020-05-04,549.6,274.8,273.5,548.3
2780,Press-01,ED5260,2020-05-04,549.6,274.8,273.5,548.3
2781,Press-01,ED5260,2020-05-04,549.6,274.8,273.5,548.3
2782,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
2783,Press-01,ED5260,2020-05-04,550.0,275.0,274.0,549.0
2784,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
2785,Press-01,ED5260,2020-05-04,550.0,275.0,276.0,551.0
2786,Press-01,ED5260,2020-05-04,550.2,275.1,275.0,550.1
2787,Press-01,ED5260,2020-05-04,550.2,275.1,275.0,550.1
2788,Press-01,ED5260,2020-05-04,550.6,275.3,273.2,548.5
2789,Press-01,ED5260,2020-05-04,550.6,275.3,273.2,548.5
2790,Press-01,ED5260,2020-05-04,550.6,275.3,273.3,548.6
2791,Press-01,ED5260,2020-05-04,550.6,275.3,273.3,548.6
2792,Press-01,ED5260,2020-05-04,550.4,275.2,274.0,549.2
2793,Press-01,ED5260,2020-05-04,550.4,275.2,274.0,549.2
2794,Press-01,ED5260,2020-05-04,549.8,274.9,273.2,548.0999999999999
2795,Press-01,ED5260,2020-05-04,549.8,274.9,273.2,548.0999999999999
2796,Press-01,ED5260,2020-05-04,551.0,275.5,273.1,548.6
2797,Press-01,ED5260,2020-05-04,551.0,275.5,273.1,548.6
2798,Press-01,ED5260,2020-05-04,549.4,274.7,273.0,547.7
2799,Press-01,ED5260,2020-05-04,549.4,274.7,273.0,547.7
2800,Press-01,ED5260,2020-05-04,549.8,274.9,274.0,548.9
1,Press-01,ED5260,2020-05-05,549.8,274.9,274.0,548.9
2,Press-01,ED5260,2020-05-05,550.0,275.0,272.0,547.0
3,Press-01,ED5260,2020-05-05,550.0,275.0,272.0,547.0
4,Press-01,ED5260,2020-05-05,550.6,275.3,274.0,549.3
5,Press-01,ED5260,2020-05-05,550.6,275.3,274.0,549.3
6,Press-01,ED5260,2020-05-05,550.2,275.1,274.0,549.1
7,Press-01,ED5260,2020-05-05,550.2,275.1,274.0,549.1
8,Press-01,ED5260,2020-05-05,550.0,275.0,274.0,549.0
9,Press-01,ED5260,2020-05-05,550.0,275.0,274.0,549.0
10,Press-01,ED5260,2020-05-05,550.8,275.4,273.0,548.4
11,Press-01,ED5260,2020-05-05,550.8,275.4,273.0,548.4
12,Press-01,ED5260,2020-05-05,550.0,275.0,274.0,549.0
13,Press-01,ED5260,2020-05-05,550.0,275.0,274.0,549.0
14,Press-01,ED5260,2020-05-05,549.4,274.7,273.3,548.0
15,Press-01,ED5260,2020-05-05,549.4,274.7,273.3,548.0
16,Press-01,ED5260,2020-05-05,550.0,275.0,275.0,550.0
17,Press-01,ED5260,2020-05-05,550.0,275.0,275.0,550.0
18,Press-01,ED5260,2020-05-05,550.8,275.4,273.0,548.4
19,Press-01,ED5260,2020-05-05,550.8,275.4,273.0,548.4
20,Press-01,ED5260,2020-05-05,550.0,275.0,274.0,549.0
21,Press-01,ED5260,2020-05-05,550.0,275.0,274.0,549.0
22,Press-01,ED5260,2020-05-05,550.6,275.3,273.5,548.8
23,Press-01,ED5260,2020-05-05,550.6,275.3,273.5,548.8
24,Press-01,ED5260,2020-05-05,549.8,274.9,273.7,548.5999999999999
25,Press-01,ED5260,2020-05-05,549.8,274.9,273.7,548.5999999999999
26,Press-01,ED5260,2020-05-05,549.0,274.5,274.0,548.5
27,Press-01,ED5260,2020-05-05,549.0,274.5,274.0,548.5
28,Press-01,ED5260,2020-05-05,549.8,274.9,273.2,548.0999999999999
29,Press-01,ED5260,2020-05-05,549.8,274.9,273.2,548.0999999999999
30,Press-01,ED5260,2020-05-05,549.0,274.5,272.0,546.5
31,Press-01,ED5260,2020-05-05,549.0,274.5,272.0,546.5
32,Press-01,ED5260,2020-05-05,550.0,275.0,273.0,548.0
33,Press-01,ED5260,2020-05-05,550.0,275.0,273.0,548.0
34,Press-01,ED5260,2020-05-05,550.8,275.4,273.5,548.9
35,Press-01,ED5260,2020-05-05,550.8,275.4,273.5,548.9
36,Press-01,ED5260,2020-05-05,551.2,275.6,273.2,548.8
37,Press-01,ED5260,2020-05-05,551.2,275.6,273.2,548.8
38,Press-01,ED5260,2020-05-05,550.2,275.1,273.2,548.3
39,Press-01,ED5260,2020-05-05,550.2,275.1,273.2,548.3
40,Press-01,ED5260,2020-05-05,550.0,275.0,273.0,548.0
41,Press-01,ED5260,2020-05-05,550.0,275.0,273.0,548.0
42,Press-01,ED5260,2020-05-05,550.4,275.2,273.4,548.5999999999999
43,Press-01,ED5260,2020-05-05,550.4,275.2,273.4,548.5999999999999
44,Press-01,ED5260,2020-05-05,550.4,275.2,271.1,546.3
45,Press-01,ED5260,2020-05-05,550.4,275.2,271.1,546.3
46,Press-01,ED5260,2020-05-05,549.6,274.8,273.8,548.6
47,Press-01,ED5260,2020-05-05,549.6,274.8,273.8,548.6
48,Press-01,ED5260,2020-05-05,550.0,275.0,274.0,549.0
49,Press-01,ED5260,2020-05-05,550.0,275.0,274.0,549.0
50,Press-01,ED5260,2020-05-05,550.6,275.3,276.0,551.3
51,Press-01,ED5260,2020-05-05,550.6,275.3,276.0,551.3
52,Press-01,ED5260,2020-05-05,550.0,275.0,274.0,549.0
53,Press-01,ED5260,2020-05-05,550.0,275.0,274.0,549.0
54,Press-01,ED5260,2020-05-05,550.0,275.0,273.5,548.5
55,Press-01,ED5260,2020-05-05,550.0,275.0,273.5,548.5
56,Press-01,ED5260,2020-05-05,549.4,274.7,273.8,548.5
57,Press-01,ED5260,2020-05-05,549.4,274.7,273.8,548.5
58,Press-01,ED5260,2020-05-05,549.8,274.9,276.1,551.0
59,Press-01,ED5260,2020-05-05,549.8,274.9,276.1,551.0
60,Press-01,ED5260,2020-05-05,549.8,274.9,273.1,548.0
61,Press-01,ED5260,2020-05-05,549.8,274.9,273.1,548.0
62,Press-01,ED5260,2020-05-05,550.2,275.1,273.2,548.3
63,Press-01,ED5260,2020-05-05,550.2,275.1,273.2,548.3
64,Press-01,ED5260,2020-05-05,549.4,274.7,276.0,550.7
65,Press-01,ED5260,2020-05-05,549.4,274.7,276.0,550.7
66,Press-01,ED5260,2020-05-05,549.4,274.7,274.0,548.7
67,Press-01,ED5260,2020-05-05,549.4,274.7,274.0,548.7
68,Press-01,ED5260,2020-05-05,550.2,275.1,273.2,548.3
69,Press-01,ED5260,2020-05-05,550.2,275.1,273.2,548.3
70,Press-01,ED5260,2020-05-05,548.8,274.4,272.0,546.4
71,Press-01,ED5260,2020-05-05,548.8,274.4,272.0,546.4
72,Press-01,ED5260,2020-05-05,550.8,275.4,273.1,548.5
73,Press-01,ED5260,2020-05-05,550.8,275.4,273.1,548.5
74,Press-01,ED5260,2020-05-05,549.6,274.8,274.0,548.8
75,Press-01,ED5260,2020-05-05,549.6,274.8,274.0,548.8
76,Press-01,ED5260,2020-05-05,550.4,275.2,273.8,549.0
77,Press-01,ED5260,2020-05-05,550.4,275.2,273.8,549.0
78,Press-01,ED5260,2020-05-05,551.0,275.5,273.6,549.1
79,Press-01,ED5260,2020-05-05,551.0,275.5,273.6,549.1
80,Press-01,ED5260,2020-05-05,550.0,275.0,273.4,548.4
81,Press-01,ED5260,2020-05-05,550.0,275.0,273.4,548.4
